Year,Air,LW
96,5.957891448939547,17.192772466939832
97,5.960733954401827,17.200975125559555
98,5.9635764598641074,17.209177784179282
99,5.966418965326388,17.217380442799005
100,5.969261470788668,17.225583101418728
101,5.972103976250948,17.23378576003845
102,5.9749464817132285,17.241988418658174
103,5.977788987175509,17.250191077277897
104,5.980631492637789,17.25839373589762
105,5.983473998100069,17.266596394517343
106,5.98631650356235,17.274799053137066
107,5.989159009024631,17.28300171175679
108,5.992001514486911,17.291204370376512
109,5.994844019949191,17.299407028996235
110,5.997686525411472,17.307609687615958
111,6.000529030873752,17.31581234623568
112,6.003371536336032,17.324015004855404
113,6.006214041798312,17.332217663475127
114,6.009056547260593,17.34042032209485
115,6.011899052722873,17.348622980714573
116,6.014741558185153,17.356825639334296
117,6.017584063647433,17.36502829795402
118,6.020426569109714,17.373230956573746
119,6.023269074571994,17.38143361519347
120,6.026111580034274,17.389636273813192
121,6.028954085496554,17.397838932432915
122,6.031796590958835,17.406041591052638
123,6.034639096421116,17.41424424967236
124,6.037481601883396,17.422446908292084
125,6.040324107345676,17.430649566911807
126,6.043166612807957,17.43885222553153
127,6.046009118270237,17.447054884151253
128,6.048851623732517,17.455257542770976
129,6.051694129194797,17.4634602013907
130,6.054536634657078,17.471662860010422
131,6.057379140119358,17.479865518630145
132,6.060221645581638,17.48806817724987
133,6.063064151043919,17.49627083586959
134,6.065906656506199,17.504473494489314
135,6.068749161968479,17.512676153109037
136,6.071591667430759,17.52087881172876
137,6.07443417289304,17.529081470348483
138,6.07727667835532,17.53728412896821
139,6.0801191838176,17.545486787587933
140,6.082961689279881,17.553689446207656
141,6.0858041947421615,17.56189210482738
142,6.088646700204442,17.570094763447102
143,6.091489205666722,17.578297422066825
144,6.094331711129002,17.586500080686548
145,6.097174216591283,17.59470273930627
146,6.100016722053563,17.602905397925994
147,6.102859227515843,17.611108056545717
148,6.105701732978123,17.61931071516544
149,6.108544238440404,17.627513373785163
150,6.111386743902684,17.635716032404886
151,6.114229249364964,17.64391869102461
152,6.117071754827244,17.652121349644332
153,6.119914260289525,17.660324008264055
154,6.122756765751805,17.66852666688378
155,6.125599271214085,17.6767293255035
156,6.1284417766763655,17.684931984123224
157,6.131284282138647,17.693134642742947
158,6.134126787600927,17.701337301362674
159,6.136969293063207,17.709539959982397
160,6.139811798525487,17.71774261860212
161,6.142654303987768,17.725945277221843
162,6.145496809450048,17.734147935841566
163,6.148339314912328,17.74235059446129
164,6.1511818203746085,17.750553253081012
165,6.154024325836889,17.758755911700735
166,6.156866831299169,17.766958570320458
167,6.159709336761449,17.77516122894018
168,6.1625518422237295,17.783363887559904
169,6.16539434768601,17.791566546179627
170,6.16823685314829,17.79976920479935
171,6.17107935861057,17.807971863419073
172,6.173921864072851,17.816174522038796
173,6.176764369535132,17.82437718065852
174,6.179606874997412,17.832579839278242
175,6.182449380459692,17.840782497897965
176,6.1852918859219725,17.84898515651769
177,6.188134391384253,17.85718781513741
178,6.190976896846533,17.865390473757138
179,6.193819402308813,17.87359313237686
180,6.196661907771094,17.881795790996584
181,6.199504413233374,17.889998449616307
182,6.202346918695654,17.89820110823603
183,6.205189424157934,17.906403766855753
184,6.208031929620215,17.914606425475476
185,6.210874435082495,17.9228090840952
186,6.213716940544775,17.931011742714922
187,6.216559446007056,17.939214401334645
188,6.219401951469336,17.94741705995437
189,6.222244456931616,17.95561971857409
190,6.225086962393897,17.963822377193814
191,6.227929467856177,17.972025035813537
192,6.230771973318458,17.98022769443326
193,6.233614478780738,17.988430353052983
194,6.236456984243018,17.996633011672706
195,6.2392994897052985,18.00483567029243
196,6.242141995167579,18.013038328912153
197,6.244984500629859,18.02124098753188
198,6.247827006092139,18.0294436461516
199,6.25066951155442,18.037646304771325
200,6.2535120170167,18.045848963391048
201,6.25635452247898,18.05405162201077
202,6.25919702794126,18.06225428063049
203,6.262039533403541,18.070456939250217
204,6.264882038865821,18.07865959786994
205,6.267724544328101,18.086862256489663
206,6.270567049790381,18.095064915109383
207,6.273409555252663,18.10326757372911
208,6.276252060714943,18.111470232348832
209,6.279094566177223,18.119672890968555
210,6.281937071639503,18.12787554958828
211,6.284779577101784,18.136078208208
212,6.287622082564064,18.144280866827724
213,6.290464588026344,18.152483525447447
214,6.293307093488624,18.16068618406717
215,6.296149598950905,18.168888842686894
216,6.298992104413185,18.177091501306617
217,6.301834609875465,18.18529415992634
218,6.304677115337745,18.193496818546063
219,6.307519620800026,18.20169947716579
220,6.310362126262306,18.209902135785512
221,6.313204631724586,18.218104794405235
222,6.3160471371868665,18.22630745302496
223,6.318889642649148,18.23451011164468
224,6.321732148111428,18.242712770264404
225,6.324574653573708,18.250915428884127
226,6.3274171590359884,18.25911808750385
227,6.330259664498269,18.267320746123573
228,6.333102169960549,18.275523404743296
229,6.335944675422829,18.28372606336302
230,6.3387871808851095,18.291928721982742
231,6.34162968634739,18.300131380602465
232,6.34447219180967,18.30833403922219
233,6.34731469727195,18.31653669784191
234,6.350157202734231,18.324739356461635
235,6.352999708196511,18.33294201508136
236,6.355842213658791,18.34114467370108
237,6.358684719121071,18.349347332320807
238,6.361527224583352,18.35754999094053
239,6.364369730045632,18.365752649560253
240,6.367212235507913,18.373955308179976
241,6.370054740970193,18.3821579667997
242,6.372897246432474,18.390360625419422
243,6.375739751894754,18.398563284039145
244,6.378582257357034,18.40676594265887
245,6.381424762819314,18.41496860127859
246,6.384267268281595,18.423171259898314
247,6.387109773743875,18.43137391851804
248,6.389952279206155,18.43957657713776
249,6.392794784668435,18.447779235757483
250,6.395637290130716,18.455981894377206
251,6.398479795592996,18.46418455299693
252,6.401322301055276,18.472387211616653
253,6.4041648065175565,18.480589870236376
254,6.407007311979837,18.4887925288561
255,6.409849817442117,18.49699518747582
256,6.412692322904397,18.505197846095545
257,6.415534828366678,18.51340050471527
258,6.418377333828959,18.521603163334994
259,6.421219839291239,18.52980582195472
260,6.424062344753519,18.53800848057444
261,6.4269048502158,18.546211139194163
262,6.42974735567808,18.554413797813886
263,6.43258986114036,18.56261645643361
264,6.43543236660264,18.57081911505333
265,6.4382748720649206,18.579021773673052
266,6.441117377527201,18.58722443229278
267,6.443959882989481,18.5954270909125
268,6.446802388451761,18.603629749532224
269,6.449644893914042,18.611832408151948
270,6.452487399376322,18.62003506677167
271,6.455329904838602,18.628237725391397
272,6.458172410300882,18.63644038401112
273,6.461014915763164,18.64464304263084
274,6.463857421225444,18.652845701250563
275,6.466699926687724,18.66104835987029
276,6.469542432150004,18.66925101849001
277,6.472384937612285,18.67745367710973
278,6.475227443074565,18.68565633572946
279,6.478069948536845,18.69385899434918
280,6.480912453999125,18.702061652968904
281,6.483754959461406,18.710264311588627
282,6.486597464923686,18.71846697020835
283,6.489439970385966,18.726669628828077
284,6.492282475848247,18.7348722874478
285,6.495124981310527,18.74307494606752
286,6.497967486772807,18.75127760468724
287,6.500809992235087,18.759480263306965
288,6.503652497697368,18.76768292192669
289,6.506495003159648,18.77588558054641
290,6.509337508621929,18.78408823916613
291,6.512180014084209,18.792290897785858
292,6.5150225195464895,18.80049355640558
293,6.51786502500877,18.808696215025304
294,6.52070753047105,18.816898873645027
295,6.52355003593333,18.82510153226475
296,6.5263925413956105,18.833304190884476
297,6.529235046857891,18.8415068495042
298,6.532077552320171,18.84970950812392
299,6.534920057782451,18.857912166743645
300,6.537762563244732,18.86611482536337
301,6.540605068707012,18.87431748398309
302,6.543447574169292,18.88252014260281
303,6.546290079631572,18.890722801222537
304,6.549132585093853,18.89892545984226
305,6.551975090556133,18.907128118461983
306,6.554817596018413,18.915330777081707
307,6.557660101480694,18.92353343570143
308,6.560502606942975,18.931736094321156
309,6.563345112405255,18.93993875294088
310,6.566187617867535,18.9481414115606
311,6.569030123329815,18.95634407018032
312,6.571872628792096,18.964546728800045
313,6.574715134254376,18.972749387419768
314,6.577557639716656,18.98095204603949
315,6.5804001451789365,18.989154704659214
316,6.583242650641217,18.997357363278937
317,6.586085156103497,19.005560021898663
318,6.588927661565777,19.013762680518383
319,6.5917701670280575,19.02196533913811
320,6.594612672490338,19.030167997757832
321,6.597455177952618,19.038370656377555
322,6.600297683414898,19.04657331499728
323,6.60314018887718,19.054775973617
324,6.60598269433946,19.062978632236725
325,6.60882519980174,19.071181290856448
326,6.61166770526402,19.07938394947617
327,6.6145102107263005,19.087586608095894
328,6.617352716188581,19.095789266715617
329,6.620195221650861,19.10399192533534
330,6.623037727113141,19.112194583955063
331,6.625880232575422,19.120397242574786
332,6.628722738037702,19.12859990119451
333,6.631565243499982,19.13680255981423
334,6.634407748962262,19.145005218433955
335,6.637250254424543,19.15320787705368
336,6.640092759886823,19.1614105356734
337,6.642935265349103,19.169613194293127
338,6.645777770811383,19.17781585291285
339,6.648620276273664,19.186018511532573
340,6.651462781735945,19.194221170152296
341,6.654305287198225,19.20242382877202
342,6.657147792660505,19.210626487391743
343,6.659990298122786,19.218829146011466
344,6.662832803585066,19.22703180463119
345,6.665675309047346,19.23523446325091
346,6.668517814509626,19.243437121870635
347,6.671360319971907,19.25163978049036
348,6.674202825434187,19.25984243911008
349,6.677045330896467,19.268045097729804
350,6.679887836358748,19.276247756349527
351,6.682730341821028,19.28445041496925
352,6.685572847283308,19.292653073588973
353,6.688415352745588,19.300855732208696
354,6.691257858207869,19.30905839082842
355,6.694100363670149,19.317261049448145
356,6.696942869132429,19.325463708067865
357,6.69978537459471,19.33366636668759
358,6.702627880056991,19.341869025307314
359,6.705470385519271,19.35007168392704
360,6.708312890981551,19.35827434254676
361,6.711155396443831,19.366477001166484
362,6.713997901906112,19.374679659786207
363,6.716840407368392,19.38288231840593
364,6.719682912830672,19.391084977025653
365,6.722525418292952,19.399287635645376
366,6.725367923755233,19.4074902942651
367,6.728210429217513,19.41569295288482
368,6.731052934679793,19.423895611504545
369,6.733895440142073,19.432098270124268
370,6.736737945604354,19.44030092874399
371,6.739580451066634,19.448503587363717
372,6.742422956528914,19.45670624598344
373,6.745265461991195,19.46490890460316
374,6.748107967453476,19.473111563222883
375,6.750950472915756,19.48131422184261
376,6.753792978378036,19.48951688046233
377,6.756635483840316,19.497719539082052
378,6.759477989302597,19.50592219770178
379,6.762320494764877,19.5141248563215
380,6.765163000227157,19.522327514941225
381,6.7680055056894375,19.530530173560948
382,6.770848011151718,19.53873283218067
383,6.773690516613998,19.546935490800397
384,6.776533022076278,19.55513814942012
385,6.779375527538559,19.56334080803984
386,6.782218033000839,19.571543466659563
387,6.785060538463119,19.57974612527929
388,6.787903043925399,19.58794878389901
389,6.79074554938768,19.59615144251873
390,6.793588054849961,19.60435410113845
391,6.796430560312241,19.612556759758174
392,6.799273065774521,19.6207594183779
393,6.8021155712368016,19.628962076997624
394,6.804958076699082,19.637164735617347
395,6.807800582161362,19.64536739423707
396,6.810643087623642,19.6535700528568
397,6.813485593085923,19.66177271147652
398,6.816328098548203,19.669975370096243
399,6.819170604010483,19.67817802871597
400,6.822013109472763,19.68638068733569
401,6.824855614935044,19.69458334595541
402,6.827698120397324,19.70278600457513
403,6.830540625859604,19.710988663194858
404,6.8333831313218845,19.71919132181458
405,6.836225636784165,19.727393980434304
406,6.839068142246446,19.735596639054027
407,6.841910647708726,19.74379929767375
408,6.844753153171006,19.752001956293476
409,6.847595658633287,19.7602046149132
410,6.850438164095567,19.76840727353292
411,6.853280669557847,19.77660993215264
412,6.856123175020128,19.784812590772365
413,6.858965680482408,19.793015249392088
414,6.861808185944688,19.80121790801181
415,6.864650691406968,19.80942056663153
416,6.8674931968692485,19.81762322525126
417,6.870335702331529,19.825825883870984
418,6.873178207793809,19.834028542490707
419,6.876020713256089,19.84223120111043
420,6.87886321871837,19.850433859730156
421,6.88170572418065,19.85863651834988
422,6.88454822964293,19.8668391769696
423,6.887390735105211,19.87504183558932
424,6.890233240567492,19.883244494209045
425,6.893075746029772,19.891447152828768
426,6.895918251492052,19.89964981144849
427,6.898760756954332,19.90785247006821
428,6.901603262416613,19.916055128687937
429,6.904445767878893,19.92425778730766
430,6.907288273341173,19.932460445927383
431,6.910130778803453,19.940663104547102
432,6.912973284265734,19.94886576316683
433,6.915815789728014,19.957068421786552
434,6.918658295190294,19.965271080406275
435,6.9215008006525744,19.973473739026
436,6.924343306114855,19.981676397645725
437,6.927185811577135,19.989879056265448
438,6.930028317039415,19.99808171488517
439,6.932870822501696,20.006284373504894
440,6.935713327963977,20.014487032124617
441,6.938555833426257,20.02268969074434
442,6.941398338888537,20.030892349364063
443,6.9442408443508175,20.039095007983786
444,6.947083349813098,20.04729766660351
445,6.949925855275378,20.055500325223232
446,6.952768360737658,20.063702983842955
447,6.9556108661999385,20.07190564246268
448,6.958453371662219,20.0801083010824
449,6.961295877124499,20.088310959702124
450,6.964138382586779,20.096513618321847
451,6.96698088804906,20.10471627694157
452,6.96982339351134,20.112918935561293
453,6.97266589897362,20.121121594181016
454,6.9755084044359,20.12932425280074
455,6.978350909898181,20.137526911420466
456,6.981193415360462,20.14572957004019
457,6.984035920822742,20.15393222865991
458,6.986878426285022,20.162134887279635
459,6.989720931747303,20.17033754589936
460,6.992563437209583,20.17854020451908
461,6.995405942671863,20.186742863138804
462,6.998248448134143,20.194945521758527
463,7.001090953596424,20.20314818037825
464,7.003933459058704,20.211350838997973
465,7.006775964520984,20.219553497617696
466,7.009618469983264,20.22775615623742
467,7.012460975445545,20.235958814857145
468,7.015303480907825,20.244161473476865
469,7.018145986370105,20.252364132096588
470,7.0209884918323855,20.26056679071631
471,7.023830997294666,20.268769449336038
472,7.026673502756946,20.27697210795576
473,7.029516008219227,20.28517476657548
474,7.032358513681507,20.293377425195203
475,7.035201019143788,20.30158008381493
476,7.038043524606068,20.309782742434653
477,7.040886030068348,20.317985401054376
478,7.0437285355306285,20.3261880596741
479,7.046571040992909,20.33439071829382
480,7.049413546455189,20.342593376913545
481,7.052256051917469,20.350796035533268
482,7.05509855737975,20.35899869415299
483,7.05794106284203,20.367201352772717
484,7.06078356830431,20.37540401139244
485,7.06362607376659,20.38360667001216
486,7.066468579228871,20.391809328631883
487,7.069311084691151,20.40001198725161
488,7.072153590153431,20.40821464587133
489,7.074996095615711,20.41641730449105
490,7.077838601077993,20.42461996311077
491,7.080681106540273,20.432822621730494
492,7.083523612002553,20.44102528035022
493,7.086366117464833,20.449227938969944
494,7.089208622927114,20.457430597589667
495,7.092051128389394,20.46563325620939
496,7.094893633851674,20.47383591482912
497,7.097736139313954,20.48203857344884
498,7.100578644776235,20.490241232068563
499,7.103421150238515,20.49844389068829
500,7.106263655700795,20.50664654930801
501,7.109106161163076,20.51484920792773
502,7.111948666625356,20.52305186654745
503,7.114791172087636,20.531254525167174
504,7.117633677549916,20.5394571837869
505,7.1204761830121965,20.547659842406624
506,7.123318688474478,20.555862501026347
507,7.126161193936758,20.56406515964607
508,7.129003699399038,20.572267818265797
509,7.131846204861319,20.58047047688552
510,7.134688710323599,20.58867313550524
511,7.137531215785879,20.59687579412496
512,7.140373721248159,20.605078452744685
513,7.14321622671044,20.613281111364408
514,7.14605873217272,20.62148376998413
515,7.148901237635,20.62968642860385
516,7.15174374309728,20.63788908722358
517,7.154586248559561,20.646091745843304
518,7.157428754021841,20.654294404463027
519,7.160271259484121,20.66249706308275
520,7.163113764946401,20.670699721702476
521,7.165956270408682,20.6789023803222
522,7.168798775870962,20.68710503894192
523,7.171641281333243,20.69530769756164
524,7.174483786795523,20.703510356181365
525,7.177326292257804,20.711713014801088
526,7.180168797720084,20.71991567342081
527,7.183011303182364,20.72811833204053
528,7.185853808644644,20.736320990660257
529,7.188696314106925,20.74452364927998
530,7.191538819569205,20.752726307899703
531,7.194381325031485,20.760928966519423
532,7.1972238304937655,20.76913162513915
533,7.200066335956046,20.777334283758872
534,7.202908841418326,20.785536942378595
535,7.205751346880606,20.79373960099832
536,7.2085938523428865,20.801942259618045
537,7.211436357805167,20.810144918237768
538,7.214278863267447,20.81834757685749
539,7.217121368729727,20.82655023547721
540,7.219963874192008,20.834752894096937
541,7.222806379654289,20.84295555271666
542,7.225648885116569,20.851158211336383
543,7.228491390578849,20.859360869956102
544,7.2313338960411295,20.86756352857583
545,7.23417640150341,20.875766187195552
546,7.23701890696569,20.883968845815275
547,7.23986141242797,20.892171504435
548,7.242703917890251,20.90037416305472
549,7.245546423352531,20.908576821674444
550,7.248388928814811,20.916779480294167
551,7.251231434277091,20.92498213891389
552,7.254073939739372,20.933184797533613
553,7.256916445201652,20.941387456153336
554,7.259758950663932,20.94959011477306
555,7.262601456126212,20.957792773392782
556,7.265443961588494,20.96599543201251
557,7.268286467050774,20.974198090632232
558,7.271128972513054,20.982400749251955
559,7.273971477975334,20.99060340787168
560,7.276813983437615,20.9988060664914
561,7.279656488899895,21.007008725111124
562,7.282498994362175,21.015211383730847
563,7.285341499824455,21.02341404235057
564,7.288184005286736,21.031616700970293
565,7.291026510749016,21.039819359590016
566,7.293869016211296,21.04802201820974
567,7.296711521673576,21.056224676829466
568,7.299554027135857,21.064427335449185
569,7.302396532598137,21.072629994068908
570,7.305239038060417,21.08083265268863
571,7.308081543522698,21.089035311308358
572,7.310924048984978,21.09723796992808
573,7.313766554447259,21.1054406285478
574,7.316609059909539,21.113643287167523
575,7.3194515653718195,21.12184594578725
576,7.3222940708341,21.130048604406973
577,7.32513657629638,21.138251263026696
578,7.32797908175866,21.14645392164642
579,7.330821587220941,21.154656580266145
580,7.333664092683221,21.162859238885865
581,7.336506598145501,21.171061897505588
582,7.339349103607781,21.17926455612531
583,7.342191609070062,21.187467214745038
584,7.345034114532342,21.19566987336476
585,7.347876619994622,21.20387253198448
586,7.350719125456902,21.212075190604203
587,7.353561630919183,21.22027784922393
588,7.356404136381463,21.22848050784365
589,7.359246641843743,21.23668316646337
590,7.362089147306024,21.24488582508309
591,7.364931652768305,21.253088483702815
592,7.367774158230585,21.26129114232254
593,7.370616663692865,21.269493800942264
594,7.373459169155145,21.277696459561987
595,7.376301674617426,21.285899118181717
596,7.379144180079706,21.29410177680144
597,7.381986685541986,21.30230443542116
598,7.384829191004266,21.310507094040883
599,7.387671696466547,21.31870975266061
600,7.390514201928827,21.32691241128033
601,7.393356707391107,21.33511506990005
602,7.3961992128533876,21.34331772851977
603,7.399041718315668,21.351520387139495
604,7.401884223777948,21.35972304575922
605,7.404726729240228,21.367925704378944
606,7.407569234702509,21.376128362998667
607,7.41041174016479,21.38433102161839
608,7.41325424562707,21.392533680238117
609,7.41609675108935,21.40073633885784
610,7.418939256551631,21.40893899747756
611,7.421781762013911,21.41714165609728
612,7.424624267476191,21.425344314717005
613,7.427466772938471,21.43354697333673
614,7.430309278400752,21.44174963195645
615,7.433151783863032,21.449952290576174
616,7.435994289325312,21.4581549491959
617,7.438836794787592,21.466357607815624
618,7.441679300249873,21.474560266435347
619,7.444521805712153,21.48276292505507
620,7.447364311174433,21.490965583674797
621,7.4502068166367135,21.49916824229452
622,7.453049322098994,21.50737090091424
623,7.455891827561275,21.51557355953396
624,7.458734333023555,21.523776218153685
625,7.461576838485835,21.531978876773408
626,7.464419343948116,21.54018153539313
627,7.467261849410396,21.54838419401285
628,7.470104354872676,21.556586852632577
629,7.4729468603349565,21.5647895112523
630,7.475789365797237,21.572992169872023
631,7.478631871259517,21.581194828491743
632,7.481474376721797,21.58939748711147
633,7.484316882184077,21.597600145731192
634,7.487159387646358,21.605802804350915
635,7.490001893108638,21.61400546297064
636,7.492844398570918,21.622208121590365
637,7.495686904033199,21.630410780210088
638,7.498529409495479,21.63861343882981
639,7.501371914957759,21.64681609744953
640,7.50421442042004,21.655018756069257
641,7.50705692588232,21.66322141468898
642,7.509899431344601,21.671424073308703
643,7.512741936806881,21.679626731928423
644,7.515584442269161,21.68782939054815
645,7.518426947731442,21.696032049167872
646,7.521269453193722,21.704234707787595
647,7.524111958656002,21.71243736640732
648,7.526954464118282,21.72064002502704
649,7.529796969580563,21.728842683646764
650,7.532639475042843,21.737045342266487
651,7.535481980505123,21.74524800088621
652,7.5383244859674035,21.753450659505933
653,7.541166991429684,21.761653318125656
654,7.544009496891964,21.76985597674538
655,7.546852002354244,21.778058635365102
656,7.549694507816525,21.78626129398483
657,7.552537013278806,21.794463952604552
658,7.555379518741086,21.802666611224275
659,7.558222024203366,21.810869269844
660,7.5610645296656465,21.81907192846372
661,7.563907035127927,21.827274587083444
662,7.566749540590207,21.835477245703167
663,7.569592046052487,21.84367990432289
664,7.572434551514767,21.851882562942613
665,7.575277056977048,21.860085221562336
666,7.578119562439328,21.86828788018206
667,7.580962067901608,21.876490538801782
668,7.583804573363889,21.884693197421505
669,7.586647078826169,21.89289585604123
670,7.589489584288449,21.90109851466095
671,7.592332089750729,21.909301173280674
672,7.59517459521301,21.9175038319004
673,7.598017100675291,21.92570649052012
674,7.600859606137571,21.933909149139843
675,7.603702111599851,21.94211180775957
676,7.606544617062132,21.950314466379293
677,7.609387122524412,21.958517124999016
678,7.612229627986692,21.96671978361874
679,7.615072133448972,21.974922442238466
680,7.617914638911253,21.983125100858185
681,7.620757144373533,21.991327759477908
682,7.623599649835813,21.99953041809763
683,7.626442155298093,22.007733076717354
684,7.629284660760374,22.01593573533708
685,7.632127166222654,22.0241383939568
686,7.634969671684934,22.032341052576523
687,7.6378121771472145,22.040543711196246
688,7.640654682609495,22.04874636981597
689,7.643497188071775,22.05694902843569
690,7.646339693534056,22.065151687055412
691,7.649182198996336,22.07335434567514
692,7.652024704458617,22.08155700429486
693,7.654867209920897,22.089759662914584
694,7.657709715383177,22.097962321534308
695,7.6605522208454575,22.106164980154038
696,7.663394726307738,22.11436763877376
697,7.666237231770018,22.12257029739348
698,7.669079737232298,22.130772956013203
699,7.671922242694579,22.13897561463293
700,7.674764748156859,22.14717827325265
701,7.677607253619139,22.15538093187237
702,7.680449759081419,22.16358359049209
703,7.6832922645437,22.17178624911182
704,7.68613477000598,22.17998890773154
705,7.68897727546826,22.188191566351264
706,7.691819780930541,22.196394224970987
707,7.694662286392822,22.20459688359071
708,7.697504791855102,22.212799542210437
709,7.700347297317382,22.22100220083016
710,7.703189802779662,22.22920485944988
711,7.706032308241943,22.2374075180696
712,7.708874813704223,22.245610176689325
713,7.711717319166503,22.25381283530905
714,7.714559824628783,22.26201549392877
715,7.717402330091064,22.270218152548495
716,7.720244835553344,22.27842081116822
717,7.723087341015624,22.286623469787944
718,7.725929846477904,22.294826128407667
719,7.728772351940185,22.30302878702739
720,7.731614857402465,22.311231445647117
721,7.734457362864745,22.31943410426684
722,7.7372998683270255,22.32763676288656
723,7.740142373789307,22.33583942150628
724,7.742984879251587,22.344042080126005
725,7.745827384713867,22.35224473874573
726,7.7486698901761475,22.36044739736545
727,7.751512395638428,22.36865005598517
728,7.754354901100708,22.376852714604897
729,7.757197406562988,22.38505537322462
730,7.760039912025267,22.393258031844343
731,7.762882417487549,22.401460690464067
732,7.765724922949829,22.40966334908379
733,7.768567428412109,22.417866007703516
734,7.77140993387439,22.42606866632324
735,7.77425243933667,22.43427132494296
736,7.77709494479895,22.442473983562685
737,7.77993745026123,22.450676642182408
738,7.782779955723511,22.45887930080213
739,7.785622461185792,22.46708195942185
740,7.788464966648072,22.475284618041577
741,7.791307472110352,22.4834872766613
742,7.794149977572633,22.491689935281023
743,7.796992483034913,22.499892593900743
744,7.799834988497193,22.50809525252047
745,7.802677493959473,22.516297911140192
746,7.805519999421754,22.524500569759915
747,7.808362504884034,22.53270322837964
748,7.811205010346314,22.54090588699936
749,7.814047515808594,22.549108545619085
750,7.816890021270875,22.557311204238808
751,7.819732526733155,22.56551386285853
752,7.822575032195435,22.573716521478254
753,7.8254175376577155,22.581919180097977
754,7.828260043119996,22.590121838717703
755,7.831102548582276,22.598324497337423
756,7.833945054044557,22.60652715595715
757,7.836787559506837,22.614729814576872
758,7.839630064969118,22.622932473196595
759,7.842472570431398,22.63113513181632
760,7.845315075893678,22.63933779043604
761,7.8481575813559585,22.647540449055764
762,7.851000086818239,22.655743107675487
763,7.853842592280519,22.66394576629521
764,7.856685097742799,22.672148424914933
765,7.85952760320508,22.680351083534656
766,7.86237010866736,22.68855374215438
767,7.86521261412964,22.696756400774103
768,7.86805511959192,22.704959059393826
769,7.870897625054201,22.71316171801355
770,7.873740130516481,22.72136437663327
771,7.876582635978761,22.729567035252995
772,7.8794251414410414,22.73776969387272
773,7.882267646903323,22.74597235249244
774,7.885110152365603,22.754175011112167
775,7.887952657827883,22.76237766973189
776,7.890795163290163,22.770580328351613
777,7.893637668752444,22.778782986971336
778,7.896480174214724,22.78698564559106
779,7.899322679677004,22.795188304210782
780,7.902165185139284,22.803390962830505
781,7.905007690601565,22.81159362145023
782,7.907850196063845,22.81979628006995
783,7.910692701526125,22.827998938689674
784,7.913535206988405,22.8362015973094
785,7.916377712450686,22.84440425592912
786,7.919220217912966,22.852606914548844
787,7.922062723375246,22.860809573168567
788,7.924905228837527,22.86901223178829
789,7.927747734299808,22.877214890408013
790,7.930590239762088,22.885417549027736
791,7.933432745224368,22.89362020764746
792,7.936275250686648,22.90182286626718
793,7.939117756148929,22.910025524886905
794,7.941960261611209,22.91822818350663
795,7.944802767073489,22.926430842126354
796,7.94764527253577,22.93463350074608
797,7.95048777799805,22.9428361593658
798,7.95333028346033,22.951038817985523
799,7.95617278892261,22.959241476605246
800,7.959015294384891,22.96744413522497
801,7.961857799847171,22.97564679384469
802,7.964700305309451,22.983849452464412
803,7.967542810771731,22.99205211108414
804,7.970385316234012,23.00025476970386
805,7.973227821696292,23.008457428323585
806,7.976070327158573,23.016660086943308
807,7.978912832620853,23.02486274556303
808,7.981755338083134,23.033065404182757
809,7.984597843545414,23.04126806280248
810,7.987440349007694,23.0494707214222
811,7.990282854469974,23.057673380041923
812,7.993125359932255,23.06587603866165
813,7.995967865394535,23.07407869728137
814,7.998810370856815,23.08228135590109
815,8.001652876319095,23.09048401452082
816,8.004495381781377,23.09868667314054
817,8.007337887243656,23.106889331760264
818,8.010180392705937,23.115091990379987
819,8.013022898168217,23.12329464899971
820,8.015865403630498,23.131497307619437
821,8.018707909092777,23.13969996623916
822,8.021550414555058,23.14790262485888
823,8.024392920017338,23.156105283478603
824,8.027235425479619,23.16430794209833
825,8.030077930941898,23.17251060071805
826,8.03292043640418,23.18071325933777
827,8.035762941866459,23.18891591795749
828,8.03860544732874,23.197118576577218
829,8.04144795279102,23.20532123519694
830,8.0442904582533,23.213523893816664
831,8.047132963715582,23.221726552436387
832,8.04997546917786,23.22992921105611
833,8.052817974640142,23.238131869675836
834,8.055660480102421,23.24633452829556
835,8.058502985564703,23.25453718691528
836,8.061345491026982,23.262739845535005
837,8.064187996489263,23.27094250415473
838,8.067030501951542,23.27914516277445
839,8.069873007413824,23.28734782139417
840,8.072715512876103,23.295550480013897
841,8.075558018338384,23.30375313863362
842,8.078400523800664,23.311955797253344
843,8.081243029262945,23.320158455873067
844,8.084085534725224,23.32836111449279
845,8.086928040187505,23.336563773112516
846,8.089770545649785,23.34476643173224
847,8.092613051112066,23.35296909035196
848,8.095455556574347,23.36117174897168
849,8.098298062036626,23.369374407591405
850,8.101140567498907,23.377577066211128
851,8.103983072961187,23.38577972483085
852,8.106825578423468,23.39398238345057
853,8.109668083885747,23.402185042070297
854,8.112510589348028,23.410387700690023
855,8.115353094810308,23.418590359309743
856,8.118195600272589,23.42679301792947
857,8.121038105734868,23.434995676549192
858,8.12388061119715,23.443198335168915
859,8.126723116659429,23.45140099378864
860,8.12956562212171,23.45960365240836
861,8.13240812758399,23.467806311028085
862,8.13525063304627,23.476008969647808
863,8.13809313850855,23.48421162826753
864,8.140935643970831,23.492414286887254
865,8.143778149433112,23.500616945506977
866,8.146620654895392,23.5088196041267
867,8.149463160357673,23.517022262746423
868,8.152305665819952,23.525224921366146
869,8.155148171282233,23.53342757998587
870,8.157990676744513,23.541630238605592
